player_id,player,num_all_star,num_season,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
2069.0,Jerry Eaves,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,416.0,882.0,1.0,14.0,0.125,415.0,868.0,1.577,1.564,299.0,387.0,64.0,144.0,208.0,414.0,85.0,8.0,251.0,218.0,1132.0,42.0,2.0,13.325,1.6,3.85,0.39075,0.0,0.05,0.03125,1.6,3.8000000000000003,0.39425,0.391,1.5,1.85,0.835,0.275,0.45,0.7250000000000001,1.6,0.325,0.025,1.275,1.625,4.7,0,0
2070.0,Jim Johnstone,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,22.0,60.0,0.0,0.0,0.0,22.0,60.0,1.017,1.017,18.0,40.0,30.0,62.0,92.0,22.0,6.0,14.0,30.0,66.0,62.0,15.333333333333334,0.0,8.200000000000001,0.4666666666666666,1.3333333333333333,0.33899999999999997,0.0,0.0,0.0,0.4666666666666666,1.3333333333333333,0.33899999999999997,0.33899999999999997,0.4000000000000001,0.8333333333333334,0.48333333333333334,0.6666666666666666,1.4000000000000001,2.0666666666666664,0.39999999999999997,0.10000000000000002,0.26666666666666666,0.6666666666666666,1.4000000000000001,1.2666666666666666,0,0
2071.0,Jim Zoet,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,3.0,5.0,8.0,1.0,1.0,3.0,4.0,9.0,2.0,7.0,0.0,4.3,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.7,0.2,0.2,0.0,0.0,0.0,0.4,0.7,1.1,0.1,0.1,0.4,0.6,1.3,0.3,0,0
2072.0,Joe Kopicki,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,137.0,278.0,3.0,11.0,0.81,134.0,267.0,1.486,1.477,155.0,191.0,111.0,203.0,314.0,84.0,37.0,8.0,75.0,150.0,432.0,39.333333333333336,1.0,10.200000000000001,1.2333333333333334,2.5,0.48733333333333334,0.0,0.10000000000000002,0.27,1.2,2.4,0.49533333333333335,0.49233333333333335,1.2333333333333334,1.5666666666666667,0.8163333333333332,0.9666666666666668,1.9000000000000001,2.8000000000000003,0.6666666666666666,0.3666666666666667,0.06666666666666667,0.6333333333333333,1.2666666666666666,3.6999999999999997,0,0
2073.0,John Bagley,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17120.0,2359.0,5398.0,114.0,473.0,1.567,2245.0,4925.0,4.503,4.386,970.0,1245.0,413.0,1316.0,1729.0,3980.0,755.0,54.0,1512.0,1090.0,5802.0,60.45454545454545,36.45454545454545,22.254545454545454,2.963636363636364,6.863636363636363,0.3915454545454546,0.1272727272727273,0.5818181818181819,0.14245454545454544,2.8181818181818183,6.281818181818181,0.4093636363636364,0.39872727272727276,1.2727272727272727,1.6272727272727272,0.7968181818181819,0.5181818181818182,1.6909090909090911,2.190909090909091,5.172727272727273,0.9454545454545454,0.08181818181818182,2.0090909090909093,1.5,7.345454545454545,0,0
2074.0,John Greig,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,13.0,0.0,0.0,0.0,7.0,13.0,0.538,0.538,5.0,6.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,4.0,19.0,9.0,0.0,2.9,0.8,1.4,0.538,0.0,0.0,0.0,0.8,1.4,0.538,0.538,0.6,0.7,0.833,0.2,0.4,0.7,0.0,0.0,0.1,0.2,0.4,2.1,0,0
2075.0,Jose Slaughter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,89.0,238.0,9.0,41.0,0.22,80.0,197.0,0.406,0.393,38.0,59.0,34.0,34.0,68.0,52.0,36.0,7.0,42.0,93.0,225.0,63.0,1.0,8.2,1.4,3.8,0.374,0.1,0.7,0.22,1.3,3.1,0.406,0.393,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6,0,0
2076.0,Keith Edmonson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,364.0,781.0,0.0,2.0,0.0,364.0,779.0,1.8239999999999998,1.819,204.0,279.0,112.0,103.0,215.0,90.0,63.0,20.0,142.0,207.0,932.0,35.5,0.5,10.175,2.325,5.025,0.45475,0.0,0.025,0.0,2.325,5.025,0.45599999999999996,0.45475,1.325,1.825,0.70275,0.7,0.75,1.45,0.625,0.425,0.15000000000000002,0.9750000000000001,1.4,6.0,0,0
2077.0,LaSalle Thompson,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23707.0,3555.0,7245.0,4.0,27.0,0.8,3551.0,7218.0,7.9719999999999995,7.957,1761.0,2362.0,2354.0,5087.0,7441.0,1222.0,823.0,1072.0,1834.0,3461.0,8875.0,57.21052631578947,30.894736842105264,19.26842105263158,2.7842105263157895,5.757894736842106,0.41847368421052633,0.0,0.021052631578947368,0.042105263157894736,2.7842105263157895,5.7368421052631575,0.41957894736842105,0.41878947368421054,1.4052631578947368,1.8631578947368421,0.7299473684210526,1.8631578947368421,4.052631578947368,5.915789473684211,0.9368421052631579,0.6631578947368421,0.8526315789473684,1.4578947368421051,2.873684210526316,6.9526315789473685,0,0
2078.0,Lester Conner,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.0,1735.0,3825.0,22.0,114.0,1.158,1713.0,3711.0,5.911,5.788,1105.0,1472.0,654.0,1319.0,1973.0,2834.0,1170.0,66.0,972.0,1111.0,4597.0,54.357142857142854,20.357142857142858,17.685714285714287,1.8571428571428572,4.135714285714285,0.41185714285714287,0.028571428571428574,0.15714285714285717,0.08271428571428571,1.842857142857143,3.992857142857143,0.4222142857142857,0.4134285714285714,1.2285714285714284,1.6142857142857143,0.7567142857142857,0.7214285714285714,1.4428571428571428,2.157142857142857,3.0357142857142856,1.3357142857142856,0.0642857142857143,1.0357142857142858,1.3357142857142856,4.928571428571429,0,0
2079.0,Linton Townes,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,113.0,256.0,9.0,25.0,0.36,104.0,231.0,2.388,2.3970000000000002,30.0,40.0,31.0,37.0,68.0,33.0,21.0,9.0,35.0,90.0,265.0,12.8,0.0,6.340000000000001,0.9800000000000001,3.2600000000000002,0.4756,0.04,0.1,0.072,0.9400000000000001,3.16,0.47759999999999997,0.47940000000000005,0.5,0.54,0.34740000000000004,0.3,0.27999999999999997,0.6,0.27999999999999997,0.22000000000000003,0.32,0.27999999999999997,1.1,2.5,0,0
2080.0,Marc Iavaroni,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10719.0,1171.0,2557.0,0.0,23.0,0.0,1171.0,2534.0,4.994,4.954000000000001,693.0,989.0,723.0,1515.0,2238.0,715.0,252.0,252.0,830.0,1635.0,3035.0,60.72727272727273,33.90909090909091,15.754545454545456,1.6909090909090911,3.7454545454545456,0.4503636363636364,0.0,0.02727272727272728,0.0,1.6909090909090911,3.7181818181818183,0.45399999999999996,0.4503636363636364,1.0272727272727273,1.4545454545454546,0.7311818181818182,1.0636363636363635,2.227272727272727,3.2818181818181817,1.0636363636363635,0.38181818181818183,0.36363636363636365,1.2363636363636363,2.4272727272727272,4.427272727272728,0,0
2081.0,Mark Eaton,1.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,25169.0,2072.0,4526.0,0.0,2.0,0.0,2072.0,4524.0,5.179,5.177,1072.0,1653.0,1857.0,5082.0,6939.0,840.0,368.0,3064.0,1293.0,2955.0,5216.0,79.54545454545455,74.0909090909091,28.55454545454545,2.3545454545454545,5.136363636363637,0.4706363636363636,0.0,0.0,0.0,2.3545454545454545,5.127272727272727,0.47081818181818186,0.4706363636363636,1.2090909090909092,1.8636363636363635,0.646,2.118181818181818,5.754545454545454,7.845454545454545,0.9545454545454546,0.4090909090909091,3.463636363636364,1.4545454545454546,3.3545454545454545,5.909090909090909,0,0
2082.0,Mark McNamara,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.0,402.0,783.0,0.0,0.0,0.0,402.0,783.0,4.55,4.55,288.0,529.0,376.0,525.0,901.0,83.0,42.0,47.0,242.0,401.0,1092.0,32.3,2.5,8.23,1.02,2.1,0.45499999999999996,0.0,0.0,0.0,1.02,2.1,0.45499999999999996,0.45499999999999996,0.77,1.4200000000000002,0.4827,0.97,1.53,2.48,0.19,0.13,0.12,0.61,1.0699999999999998,2.82,0,0
2083.0,Mike Davis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,10.0,0.0,0.0,0.0,4.0,10.0,0.4,0.4,6.0,10.0,3.0,7.0,10.0,0.0,0.0,4.0,0.0,4.0,14.0,8.0,0.0,3.5,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.8,1.3,0.6,0.4,0.9,1.3,0.0,0.0,0.5,0.0,0.5,1.8,0,0
2084.0,Mike Sanders,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13907.0,2412.0,4963.0,20.0,90.0,2.091,2392.0,4873.0,7.523,7.494,904.0,1175.0,745.0,1387.0,2132.0,989.0,519.0,225.0,803.0,1889.0,5748.0,49.2,16.333333333333332,18.07333333333333,3.0866666666666664,6.22,0.4979333333333333,0.013333333333333334,0.09333333333333332,0.13940000000000002,3.06,6.1466666666666665,0.5015333333333333,0.4996,1.1866666666666668,1.5466666666666666,0.7689333333333334,0.9600000000000001,1.8599999999999999,2.8133333333333335,1.2933333333333332,0.6799999999999999,0.28,1.0333333333333334,2.4733333333333336,7.3933333333333335,0,0
2085.0,Oliver Robinson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,35.0,97.0,1.0,11.0,0.091,34.0,86.0,0.395,0.366,30.0,45.0,6.0,11.0,17.0,21.0,4.0,2.0,13.0,18.0,101.0,35.0,0.0,4.2,1.0,2.8,0.361,0.0,0.3,0.091,1.0,2.5,0.395,0.366,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9,0,0
2086.0,Paul Pressey,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19659.0,2855.0,5890.0,79.0,356.0,2.143,2776.0,5534.0,5.397,5.256,1875.0,2503.0,901.0,1897.0,2798.0,3715.0,997.0,428.0,1700.0,2032.0,7664.0,65.81818181818181,38.18181818181818,26.072727272727274,3.727272727272727,7.754545454545454,0.47118181818181815,0.10909090909090909,0.5,0.1948181818181818,3.6181818181818177,7.254545454545454,0.49063636363636365,0.47781818181818186,2.4727272727272727,3.272727272727273,0.738090909090909,1.1636363636363638,2.481818181818182,3.6545454545454548,4.863636363636363,1.309090909090909,0.5727272727272728,2.2363636363636363,2.727272727272727,10.00909090909091,0,0
2087.0,Quintin Dailey,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12170.0,2936.0,6460.0,21.0,133.0,1.1360000000000001,2915.0,6327.0,4.329,4.282,1577.0,2025.0,421.0,886.0,1307.0,1188.0,500.0,51.0,1025.0,1231.0,7470.0,52.8,14.0,20.29,4.76,10.77,0.4269,0.02,0.21000000000000002,0.1136,4.75,10.53,0.43289999999999995,0.4282,2.7199999999999998,3.5200000000000005,0.7698,0.6900000000000001,1.48,2.17,1.85,0.8,0.09,1.6800000000000002,2.07,12.28,0,0
2088.0,Richard Anderson,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.0,1080.0,2645.0,196.0,595.0,2.525,884.0,2050.0,3.515,3.692,352.0,463.0,548.0,1173.0,1721.0,723.0,276.0,110.0,423.0,828.0,2708.0,60.125,4.125,13.725,2.0375,4.9875,0.411,0.425,1.2625,0.315625,1.6,3.7375,0.439375,0.4615,0.65,0.8625,0.7695,1.05,2.2,3.2375,1.3125,0.5,0.2125,0.775,1.5125,5.1875,0,0
2089.0,Rickey Williams,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,56.0,135.0,0.0,3.0,0.0,56.0,132.0,0.424,0.415,35.0,53.0,15.0,23.0,38.0,37.0,20.0,4.0,38.0,42.0,147.0,44.0,0.0,7.9,1.3,3.1,0.415,0.0,0.1,0.0,1.3,3.0,0.424,0.415,0.8,1.2,0.66,0.3,0.5,0.9,0.8,0.5,0.1,0.9,1.0,3.3,0,0
2090.0,Ricky Pierce,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27082.0,6191.0,12578.0,384.0,1131.0,5.686,5807.0,11447.0,9.844,9.918,3958.0,4497.0,967.0,1641.0,2608.0,2074.0,856.0,169.0,1668.0,2480.0,16724.0,55.35,14.9,23.5,5.275,10.82,0.47835,0.37,1.07,0.2843,4.904999999999999,9.754999999999999,0.49219999999999997,0.49589999999999995,3.3850000000000002,3.8449999999999998,0.86235,0.825,1.44,2.2649999999999997,1.795,0.7150000000000001,0.155,1.425,2.125,14.325,0,0
2091.0,Rob Williams,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.0,500.0,1139.0,17.0,62.0,0.452,483.0,1077.0,0.8879999999999999,0.8819999999999999,302.0,383.0,91.0,239.0,330.0,825.0,173.0,17.0,354.0,489.0,1319.0,76.5,49.5,21.95,3.25,7.4,0.4345,0.1,0.4,0.226,3.1500000000000004,7.0,0.44399999999999995,0.44099999999999995,2.0,2.5,0.7855,0.6,1.55,2.15,5.4,1.15,0.15000000000000002,2.3,3.2,8.6,0,0
2092.0,Rod Higgins,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17521.0,2522.0,5442.0,353.0,1039.0,4.005,2169.0,4403.0,7.565,7.515000000000001,1712.0,2122.0,960.0,1910.0,2870.0,1278.0,494.0,370.0,799.0,1761.0,7109.0,47.588235294117645,11.941176470588236,18.447058823529414,2.5411764705882356,5.935294117647059,0.4141764705882353,0.3470588235294118,1.1529411764705884,0.23558823529411765,2.1941176470588233,4.788235294117648,0.445,0.4420588235294118,1.5999999999999999,2.011764705882353,0.7242941176470588,1.0294117647058822,1.9882352941176469,3.0,1.288235294117647,0.5352941176470588,0.5117647058823529,0.7941176470588235,2.0823529411764703,7.023529411764706,0,0
2093.0,Rory White,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5782.0,1051.0,2089.0,1.0,13.0,0.111,1050.0,2076.0,3.874,3.865,470.0,699.0,387.0,436.0,823.0,247.0,202.0,55.0,354.0,551.0,2573.0,45.0,10.375,12.8375,2.4125,4.8875,0.483,0.0,0.0125,0.013875,2.4125,4.875,0.48425,0.483125,0.9875,1.525,0.53125,0.95,1.025,1.9875,0.525,0.45,0.125,0.8250000000000001,1.1875,5.8125,0,0
2094.0,Russ Schoene,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4770.0,828.0,1863.0,63.0,189.0,1.412,765.0,1674.0,2.698,2.737,248.0,332.0,380.0,610.0,990.0,234.0,146.0,94.0,309.0,765.0,1967.0,61.166666666666664,2.8333333333333335,13.4,2.3333333333333335,5.2,0.44166666666666665,0.13333333333333333,0.45,0.2353333333333333,2.1666666666666665,4.766666666666667,0.44966666666666666,0.45616666666666666,0.7333333333333334,0.9666666666666668,0.7431666666666666,1.05,1.7000000000000002,2.766666666666666,0.6666666666666666,0.3833333333333333,0.2833333333333333,0.8833333333333333,2.15,5.5,0,0
2095.0,Scott Hastings,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6125.0,597.0,1361.0,28.0,99.0,3.1550000000000002,569.0,1262.0,5.595,5.532,462.0,576.0,439.0,889.0,1328.0,287.0,165.0,154.0,334.0,1071.0,1684.0,46.84615384615385,1.4615384615384615,8.538461538461538,0.8153846153846154,1.9230769230769231,0.41184615384615386,0.038461538461538464,0.16153846153846155,0.2426923076923077,0.7692307692307693,1.7538461538461538,0.43038461538461537,0.42553846153846153,0.6692307692307692,0.8384615384615385,0.7813076923076923,0.6538461538461539,1.276923076923077,1.9307692307692308,0.3923076923076923,0.23846153846153847,0.2076923076923077,0.4846153846153846,1.5,2.3461538461538463,0,0
2096.0,Sleepy Floyd,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30145.0,5094.0,11511.0,542.0,1696.0,5.0280000000000005,4552.0,9815.0,7.631,7.674,3297.0,4027.0,759.0,2168.0,2927.0,5857.0,1273.0,244.0,2580.0,2296.0,14027.0,65.29411764705883,39.64705882352941,26.376470588235296,4.4411764705882355,10.123529411764705,0.42817647058823527,0.43529411764705883,1.3882352941176472,0.295764705882353,4.011764705882353,8.723529411764707,0.4488823529411765,0.4514117647058824,2.9647058823529413,3.6176470588235294,0.8052941176470588,0.7058823529411765,1.9411764705882353,2.6411764705882352,5.082352941176471,1.088235294117647,0.20588235294117646,2.264705882352941,2.0411764705882356,12.294117647058824,0,0
2097.0,Steve Lingenfelter,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,7.0,0.0,0.0,0.0,5.0,7.0,1.667,1.667,0.0,6.0,4.0,12.0,16.0,5.0,1.0,3.0,6.0,22.0,10.0,5.0,0.0,6.15,0.44999999999999996,0.6,0.8335,0.0,0.0,0.0,0.44999999999999996,0.6,0.8335,0.8335,0.0,0.6499999999999999,0.0,0.55,0.9500000000000001,1.5,0.44999999999999996,0.05,0.2,0.5,2.15,0.9,0,0
2098.0,Terry Cummings,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,35083.0,8245.0,17056.0,44.0,150.0,3.462,8201.0,16906.0,9.428,9.425,3393.0,4809.0,3280.0,5633.0,8913.0,2237.0,1293.0,660.0,2251.0,4017.0,19927.0,62.85,40.9,25.685000000000002,5.8549999999999995,12.209999999999999,0.4702,0.030000000000000006,0.09,0.1731,5.835,12.125,0.47140000000000004,0.47125000000000006,2.38,3.4,0.68605,2.4050000000000002,4.12,6.529999999999999,1.6,0.9199999999999999,0.45999999999999996,1.6149999999999998,3.09,14.145,0,0
2099.0,Terry Teagle,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14858.0,3369.0,7227.0,32.0,147.0,2.5060000000000002,3337.0,7080.0,6.0840000000000005,6.061,1387.0,1754.0,748.0,1098.0,1846.0,970.0,530.0,132.0,1020.0,1568.0,8157.0,54.46153846153846,15.076923076923077,18.43076923076923,4.030769230769231,8.63076923076923,0.4633846153846154,0.03076923076923077,0.17692307692307693,0.19276923076923078,3.9846153846153842,8.446153846153846,0.468,0.4662307692307692,1.6153846153846154,2.0846153846153848,0.6973076923076923,0.8999999999999999,1.3461538461538463,2.246153846153846,1.169230769230769,0.6230769230769231,0.16923076923076924,1.2307692307692308,1.9153846153846152,9.707692307692309,0,0
2100.0,Trent Tucker,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15671.0,2594.0,5632.0,575.0,1410.0,4.529,2019.0,4222.0,5.315,5.684,473.0,627.0,512.0,1008.0,1520.0,1532.0,679.0,88.0,593.0,1594.0,6236.0,68.72727272727273,18.818181818181817,20.39090909090909,3.3454545454545452,7.290909090909091,0.4610909090909091,0.7727272727272727,1.8636363636363635,0.4117272727272727,2.618181818181818,5.445454545454545,0.4831818181818182,0.5167272727272727,0.6272727272727273,0.8090909090909091,0.7535454545454545,0.6545454545454545,1.309090909090909,1.9545454545454546,1.9545454545454546,0.890909090909091,0.11818181818181818,0.7727272727272727,2.0545454545454547,8.1,0,0
2101.0,Vince Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,37.0,102.0,0.0,0.0,0.0,37.0,102.0,0.363,0.363,21.0,32.0,19.0,17.0,36.0,41.0,20.0,2.0,30.0,54.0,95.0,31.0,0.0,10.4,1.2,3.3,0.363,0.0,0.0,0.0,1.2,3.3,0.363,0.363,0.7,1.0,0.656,0.6,0.5,1.2,1.3,0.6,0.1,1.0,1.7,3.1,0,0
2102.0,Walker Russell,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.0,179.0,456.0,6.0,38.0,1.736,173.0,418.0,1.665,1.657,100.0,125.0,51.0,136.0,187.0,350.0,57.0,10.0,201.0,195.0,464.0,25.833333333333332,0.5,8.35,0.7999999999999999,2.283333333333333,0.2708333333333333,0.016666666666666666,0.2833333333333333,0.28933333333333333,0.7833333333333333,2.0,0.2775,0.27616666666666667,0.4666666666666666,0.55,0.5478333333333333,0.25,0.65,0.8833333333333333,1.8499999999999999,0.2833333333333334,0.05000000000000001,0.8666666666666666,0.9500000000000001,2.1,0,0
2103.0,Bob Hansen,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11913.0,1721.0,3690.0,172.0,538.0,2.686,1549.0,3152.0,5.409,5.2330000000000005,511.0,782.0,425.0,934.0,1359.0,1016.0,386.0,53.0,590.0,1333.0,4125.0,58.45454545454545,29.727272727272727,18.245454545454546,2.5272727272727273,5.509090909090909,0.4567272727272727,0.23636363636363636,0.8545454545454546,0.24418181818181817,2.2818181818181817,4.636363636363637,0.49172727272727274,0.4757272727272728,0.6818181818181818,1.0727272727272728,0.5205454545454545,0.6727272727272727,1.4090909090909092,2.0727272727272728,1.4636363636363638,0.5818181818181819,0.06363636363636364,0.8,2.109090909090909,5.990909090909091,0,0
2104.0,Bob Miller,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,4.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0,0,0
2105.0,Brant Weidner,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,9.0,0.0,0.0,0.0,2.0,9.0,0.222,0.222,4.0,4.0,4.0,7.0,11.0,0.0,0.0,2.0,2.0,5.0,8.0,8.0,0.0,4.8,0.3,1.1,0.222,0.0,0.0,0.0,0.3,1.1,0.222,0.222,0.5,0.5,1.0,0.5,0.9,1.4,0.0,0.0,0.3,0.3,0.6,1.0,0,0
2106.0,Bruce Kuczenski,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,20.0,74.0,0.0,0.0,0.0,20.0,74.0,1.022,1.022,16.0,24.0,14.0,32.0,46.0,16.0,2.0,2.0,30.0,36.0,56.0,7.5,1.0,8.85,0.6499999999999999,2.575,0.2555,0.0,0.0,0.0,0.6499999999999999,2.575,0.2555,0.2555,0.5,0.8,0.66675,0.45,1.175,1.6,0.55,0.09999999999999999,0.09999999999999999,1.15,1.375,1.825,0,0
