player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
4876.0,Precious Achiuwa,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7858.0,1194.0,2436.0,146.0,491.0,1.714,1048.0,1945.0,3.809,3.67,394.0,647.0,794.0,1463.0,2257.0,403.0,219.0,268.0,391.0,698.0,2928.0,55.42857142857143,12.571428571428571,19.97142857142857,3.0571428571428574,6.242857142857143,0.49742857142857144,0.38571428571428573,1.2714285714285716,0.24485714285714286,2.6714285714285713,4.957142857142857,0.5441428571428572,0.5242857142857142,1.0142857142857145,1.657142857142857,0.6055714285714285,2.0428571428571427,3.7142857142857144,5.785714285714286,1.0857142857142856,0.5714285714285714,0.6714285714285715,1.0285714285714287,1.7714285714285716,7.5,1,0
4883.0,Sam Merrill,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.0,366.0,907.0,301.0,784.0,1.798,65.0,123.0,3.455,2.735,62.0,67.0,65.0,245.0,310.0,234.0,78.0,17.0,61.0,209.0,1095.0,33.6,1.2,13.26,1.8399999999999999,4.64,0.398,1.42,4.0,0.35960000000000003,0.42000000000000004,0.64,0.6910000000000001,0.5469999999999999,0.32,0.42000000000000004,0.8789999999999999,0.26,1.36,1.64,1.1400000000000001,0.42000000000000004,0.06000000000000001,0.27999999999999997,0.9199999999999999,5.46,1,0
4887.0,Tre Jones,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7349.0,1103.0,2236.0,160.0,501.0,2.62,943.0,1735.0,3.809,3.76,447.0,534.0,213.0,729.0,942.0,1582.0,291.0,45.0,355.0,391.0,2813.0,49.0,20.428571428571427,20.285714285714285,3.042857142857143,6.042857142857144,0.5031428571428571,0.42857142857142855,1.2428571428571427,0.3742857142857143,2.628571428571429,4.771428571428571,0.5441428571428572,0.5371428571428571,1.2571428571428573,1.4857142857142858,0.8360000000000001,0.6142857142857142,1.9428571428571428,2.5714285714285716,4.3,0.7999999999999999,0.14285714285714285,0.942857142857143,1.1,7.785714285714286,1,0
4892.0,Tyrese Haliburton,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13530.0,2508.0,5269.0,1003.0,2537.0,2.804,1505.0,2732.0,3.8449999999999998,4.002,911.0,1065.0,268.0,1242.0,1510.0,3524.0,620.0,239.0,904.0,558.0,6930.0,57.857142857142854,52.285714285714285,33.58571428571429,6.171428571428572,12.928571428571429,0.47742857142857137,2.442857142857143,6.1571428571428575,0.4005714285714285,3.7142857142857144,6.771428571428571,0.5492857142857143,0.5717142857142857,2.2714285714285714,2.6714285714285713,0.8538571428571429,0.6857142857142857,3.0714285714285716,3.7571428571428567,8.7,1.542857142857143,0.5857142857142856,2.314285714285714,1.4142857142857144,17.071428571428573,1,0
4893.0,Tyrese Maxey,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10187.0,2235.0,4847.0,696.0,1828.0,1.8719999999999999,1539.0,3019.0,2.553,2.653,1036.0,1196.0,111.0,841.0,952.0,1403.0,290.0,107.0,449.0,634.0,6202.0,63.6,49.0,31.880000000000003,7.040000000000001,15.36,0.46299999999999997,2.2199999999999998,5.859999999999999,0.37439999999999996,4.86,9.48,0.5105999999999999,0.5306,3.28,3.8,0.8657999999999999,0.34,2.66,2.96,4.42,0.9400000000000001,0.32,1.46,2.0,19.6,1,0
4897.0,Xavier Tillman Sr.,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.0,707.0,1430.0,81.0,323.0,1.724,626.0,1107.0,3.81,3.46,176.0,317.0,411.0,776.0,1187.0,394.0,263.0,170.0,204.0,443.0,1671.0,44.42857142857143,10.714285714285714,15.771428571428572,2.085714285714286,4.385714285714285,0.4598571428571429,0.3,1.1142857142857143,0.24628571428571427,1.8285714285714287,3.271428571428572,0.5442857142857143,0.4942857142857143,0.5,0.9142857142857144,0.5744285714285714,1.2,2.357142857142857,3.557142857142857,1.2,0.7857142857142857,0.5571428571428572,0.6142857142857142,1.342857142857143,4.971428571428571,1,0
4898.0,Zeke Nnaji,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.0,393.0,769.0,100.0,275.0,1.726,293.0,494.0,2.95,2.867,158.0,242.0,228.0,334.0,562.0,98.0,79.0,116.0,100.0,353.0,1044.0,49.4,2.0,12.14,1.6199999999999999,3.16,0.5056,0.44000000000000006,1.1800000000000002,0.3452,1.1800000000000002,2.0,0.5900000000000001,0.5734,0.6399999999999999,1.0,0.6716,0.9199999999999999,1.3800000000000001,2.3,0.38,0.32,0.43999999999999995,0.42000000000000004,1.42,4.3,1,0
4900.0,Aaron Wiggins,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.0,875.0,1731.0,272.0,694.0,1.579,603.0,1037.0,2.3249999999999997,2.332,234.0,296.0,255.0,583.0,838.0,353.0,180.0,62.0,224.0,384.0,2256.0,67.0,19.0,20.275,3.275,6.5,0.507,1.0,2.625,0.39475,2.275,3.875,0.5812499999999999,0.583,0.875,1.15,0.79375,0.9750000000000001,2.2,3.2,1.325,0.675,0.225,0.8500000000000001,1.5,8.425,1,0
4904.0,Alperen Şengün,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7982.0,1754.0,3385.0,102.0,374.0,1.1139999999999999,1652.0,3011.0,2.1959999999999997,2.126,894.0,1274.0,811.0,1600.0,2411.0,1139.0,285.0,243.0,685.0,887.0,4504.0,70.5,55.0,28.425,6.300000000000001,12.15,0.51525,0.375,1.35,0.27849999999999997,5.925,10.8,0.5489999999999999,0.5315,3.2,4.55,0.7032499999999999,2.85,5.675,8.55,4.1,1.0,0.825,2.45,3.125,16.150000000000002,1,0
4906.0,Austin Reaves,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8221.0,1295.0,2700.0,466.0,1283.0,1.442,829.0,1417.0,2.3810000000000002,2.2720000000000002,857.0,991.0,191.0,849.0,1040.0,1168.0,203.0,85.0,475.0,483.0,3913.0,68.5,41.25,29.725,4.625,9.65,0.48225,1.675,4.6,0.3605,2.95,5.025,0.5952500000000001,0.5680000000000001,3.1,3.5749999999999997,0.86,0.675,3.05,3.75,4.15,0.7250000000000001,0.3,1.675,1.75,14.025,1,0
4907.0,Ayo Dosunmu,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7814.0,1140.0,2273.0,310.0,859.0,1.419,830.0,1414.0,2.359,2.274,266.0,344.0,152.0,659.0,811.0,912.0,233.0,109.0,379.0,635.0,2856.0,69.75,38.5,28.25,4.15,8.325,0.5015000000000001,1.125,3.1999999999999997,0.35475,3.05,5.15,0.58975,0.5685,0.9750000000000001,1.275,0.76975,0.575,2.4,2.9749999999999996,3.4,0.8500000000000001,0.4,1.375,2.3,10.475,1,0
4908.0,Bones Hyland,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4494.0,877.0,2200.0,473.0,1287.0,3.07,404.0,913.0,4.058,4.386,343.0,404.0,69.0,492.0,561.0,692.0,181.0,62.0,344.0,454.0,2570.0,33.0,1.375,14.725,2.875,7.1625,0.4305,1.575,4.2125,0.38375,1.325,2.95,0.50725,0.54825,1.075,1.25,0.7335,0.2625,1.5499999999999998,1.7875,2.3625,0.65,0.1875,1.15,1.5750000000000002,8.3875,1,0
4909.0,Brandon Boston Jr.,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.0,407.0,989.0,109.0,332.0,1.339,298.0,657.0,1.797,1.851,178.0,228.0,71.0,256.0,327.0,176.0,99.0,30.0,119.0,177.0,1101.0,36.75,2.75,15.15,2.7,6.5,0.41075,0.7,2.1,0.33475,2.0,4.375,0.44925,0.46275,1.2,1.525,0.76675,0.475,1.575,2.1,1.125,0.625,0.2,0.775,1.2,7.275,1,0
4910.0,Brandon Williams,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,216.0,514.0,56.0,179.0,0.871,160.0,335.0,1.431,1.398,133.0,177.0,34.0,106.0,140.0,184.0,48.0,14.0,100.0,85.0,621.0,24.0,6.0,16.033333333333335,2.8333333333333335,6.900000000000001,0.4176666666666667,0.7333333333333334,2.4,0.29033333333333333,2.1,4.5,0.47700000000000004,0.46599999999999997,1.7,2.3333333333333335,0.735,0.46666666666666673,1.3999999999999997,1.8666666666666665,2.433333333333333,0.6,0.20000000000000004,1.3,1.1,8.133333333333335,1,0
4912.0,Cade Cunningham,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6883.0,1677.0,3789.0,391.0,1157.0,1.302,1286.0,2632.0,1.931,1.937,711.0,829.0,156.0,945.0,1101.0,1501.0,212.0,121.0,780.0,570.0,4456.0,51.0,51.0,33.65,8.15,18.575,0.4355,1.8,5.55,0.3255,6.275,13.025,0.48275,0.48425,3.375,3.95,0.85225,0.8,4.725,5.525,7.074999999999999,0.975,0.6,3.725,2.8,21.424999999999997,1,0
4913.0,Cam Thomas,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.0,1144.0,2603.0,310.0,898.0,1.366,834.0,1705.0,1.971,1.9929999999999999,657.0,764.0,67.0,486.0,553.0,442.0,113.0,33.0,304.0,303.0,3255.0,53.75,20.0,24.2,5.7,12.925,0.4385,1.625,4.675,0.3415,4.05,8.25,0.49275,0.49824999999999997,3.375,3.95,0.8585,0.325,2.3,2.65,2.3249999999999997,0.55,0.125,1.575,1.475,16.4,1,0
4917.0,Charles Bassey,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,214.0,338.0,3.0,13.0,0.375,211.0,325.0,2.689,2.605,57.0,88.0,176.0,307.0,483.0,92.0,43.0,97.0,87.0,185.0,488.0,28.0,0.75,10.8,1.8,2.825,0.64825,0.025,0.125,0.09375,1.775,2.725,0.67225,0.65125,0.475,0.7,0.7035,1.475,2.65,4.125,0.8,0.375,0.85,0.75,1.625,4.125,1,0
4919.0,Chris Duarte,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3231.0,483.0,1190.0,199.0,571.0,1.431,284.0,619.0,1.8820000000000001,2.0220000000000002,183.0,225.0,91.0,376.0,467.0,231.0,109.0,27.0,158.0,247.0,1348.0,44.25,15.5,16.025,2.425,5.9,0.41100000000000003,1.0,2.875,0.35775,1.425,3.05,0.47050000000000003,0.5055000000000001,0.925,1.175,0.79725,0.45,1.95,2.4,1.175,0.5,0.125,0.75,1.2249999999999999,6.75,1,0
4920.0,Corey Kispert,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7563.0,1166.0,2458.0,579.0,1514.0,1.521,587.0,944.0,2.483,2.3609999999999998,318.0,395.0,152.0,670.0,822.0,431.0,134.0,61.0,267.0,429.0,3229.0,73.0,25.75,25.95,3.975,8.450000000000001,0.47225,2.0,5.2,0.38025,2.0,3.25,0.62075,0.5902499999999999,1.075,1.35,0.82525,0.525,2.3,2.825,1.5,0.45,0.2,0.875,1.475,11.075,1,0
4922.0,Daishen Nix,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,117.0,329.0,53.0,184.0,0.9079999999999999,64.0,145.0,1.3399999999999999,1.381,44.0,74.0,26.0,112.0,138.0,181.0,51.0,7.0,121.0,83.0,331.0,24.75,1.75,8.625,0.775,2.225,0.28,0.35,1.25,0.22699999999999998,0.425,0.975,0.33499999999999996,0.34525,0.4,0.75,0.55,0.175,0.9750000000000001,1.15,1.3499999999999999,0.35,0.025,1.05,0.575,2.325,1,0
4923.0,Dalano Banton,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3956.0,699.0,1717.0,206.0,668.0,1.638,493.0,1049.0,2.852,2.7359999999999998,304.0,409.0,154.0,480.0,634.0,516.0,147.0,90.0,291.0,274.0,1908.0,43.833333333333336,3.5,15.066666666666668,2.716666666666667,6.7,0.4045,0.7999999999999999,2.6166666666666667,0.27299999999999996,1.9166666666666667,4.083333333333333,0.47533333333333333,0.45599999999999996,1.1833333333333333,1.5833333333333333,0.7308333333333333,0.6166666666666667,1.8499999999999999,2.4666666666666663,1.9333333333333333,0.5333333333333333,0.3666666666666667,1.0833333333333333,1.0666666666666667,7.433333333333334,1,0
4924.0,David Duke Jr.,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,87.0,211.0,13.0,56.0,0.8260000000000001,74.0,155.0,1.869,1.796,33.0,43.0,43.0,66.0,109.0,46.0,26.0,8.0,31.0,72.0,220.0,13.25,1.75,10.675,1.6,3.65,0.41625,0.30000000000000004,1.0,0.20650000000000002,1.3,2.65,0.46725,0.449,0.6000000000000001,0.75,0.754,0.6,1.325,1.9,0.9500000000000001,0.375,0.075,0.5750000000000001,1.05,4.05,1,0
4926.0,Davion Mitchell,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8232.0,1059.0,2387.0,369.0,1047.0,2.218,690.0,1340.0,3.154,3.221,203.0,296.0,130.0,524.0,654.0,1264.0,232.0,70.0,455.0,672.0,2690.0,60.166666666666664,17.333333333333332,24.0,2.983333333333333,6.599999999999999,0.4538333333333333,1.0666666666666667,2.9166666666666665,0.36966666666666664,1.9166666666666667,3.733333333333333,0.5256666666666666,0.5368333333333334,0.6,0.8833333333333333,0.6963333333333334,0.4166666666666667,1.5333333333333332,1.9000000000000001,3.766666666666667,0.7166666666666667,0.19999999999999998,1.3666666666666665,1.9666666666666668,7.633333333333333,1,0
4927.0,Day'Ron Sharpe,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771.0,512.0,931.0,23.0,78.0,1.342,489.0,853.0,2.29,2.261,190.0,293.0,490.0,589.0,1079.0,230.0,90.0,133.0,205.0,393.0,1237.0,47.75,3.5,14.225,2.675,4.85,0.55325,0.125,0.375,0.3355,2.55,4.425,0.5725,0.56525,0.95,1.475,0.647,2.55,2.975,5.55,1.125,0.45,0.675,1.05,2.05,6.4,1,0
4931.0,Evan Mobley,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8580.0,1740.0,3169.0,143.0,458.0,1.21,1597.0,2711.0,2.365,2.296,698.0,1005.0,589.0,1772.0,2361.0,762.0,214.0,412.0,503.0,628.0,4321.0,66.0,66.0,32.275,6.575,11.925,0.55125,0.55,1.725,0.3025,6.05,10.225,0.59125,0.574,2.65,3.775,0.6965,2.225,6.725,9.0,2.9,0.8250000000000001,1.55,1.875,2.4,16.375,1,0
4933.0,Franz Wagner,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9262.0,2027.0,4274.0,414.0,1289.0,1.286,1613.0,2985.0,2.16,2.09,988.0,1157.0,279.0,1105.0,1384.0,1047.0,291.0,99.0,557.0,657.0,5456.0,71.75,71.75,32.375,7.2,15.225,0.47425,1.45,4.575,0.3215,5.775,10.65,0.54,0.5225,3.55,4.125,0.855,0.9750000000000001,3.9,4.9,3.7,1.075,0.35000000000000003,1.975,2.3,19.425,1,0
4939.0,Herbert Jones,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7255.0,877.0,1837.0,249.0,681.0,1.396,628.0,1156.0,2.167,2.145,430.0,522.0,291.0,624.0,915.0,593.0,375.0,173.0,316.0,736.0,2433.0,60.0,57.75,30.6,3.7,7.825,0.46975,1.025,2.975,0.349,2.65,4.85,0.54175,0.53625,1.8,2.15,0.824,1.225,2.625,3.8499999999999996,2.625,1.65,0.675,1.4,3.125,10.15,1,0
4940.0,Isaiah Jackson,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.0,464.0,780.0,7.0,34.0,0.45599999999999996,457.0,746.0,2.452,2.415,235.0,350.0,278.0,419.0,697.0,116.0,93.0,214.0,135.0,397.0,1170.0,40.75,7.75,15.35,2.85,4.8,0.6,0.025,0.17500000000000002,0.11399999999999999,2.825,4.6499999999999995,0.613,0.60375,1.45,2.3,0.63725,1.8250000000000002,2.75,4.55,0.725,0.6,1.375,0.9,2.525,7.25,1,0
4944.0,JT Thor,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.0,239.0,562.0,82.0,261.0,1.8,157.0,301.0,3.368,3.118,78.0,119.0,118.0,277.0,395.0,94.0,53.0,73.0,81.0,178.0,638.0,32.5,1.8333333333333333,11.049999999999999,1.25,2.8833333333333333,0.455,0.3333333333333333,1.1833333333333333,0.3,0.9333333333333332,1.7,0.5613333333333334,0.5196666666666666,0.5499999999999999,0.8166666666666668,0.6525,0.75,1.2,1.9666666666666668,0.45,0.3333333333333333,0.3666666666666667,0.36666666666666664,0.9333333333333332,3.3833333333333333,1,0
4946.0,Jaden Springer,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.0,186.0,456.0,42.0,167.0,1.911,144.0,289.0,4.598,4.298,122.0,158.0,91.0,159.0,250.0,146.0,117.0,43.0,94.0,205.0,536.0,23.75,0.75,7.6375,0.925,2.0875,0.491,0.2,0.75,0.238875,0.7,1.3375,0.57475,0.53725,0.5375,0.7250000000000001,0.6699999999999999,0.475,0.7625,1.2375,0.6875,0.5125,0.3,0.475,0.9125,2.55,1,0
4946.0,Jalen Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4948.0,Jalen Green,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9887.0,2111.0,4999.0,767.0,2247.0,1.365,1344.0,2752.0,1.959,1.999,1093.0,1367.0,160.0,1133.0,1293.0,1010.0,234.0,89.0,716.0,468.0,6082.0,75.25,75.25,32.825,7.0,16.525,0.42274999999999996,2.55,7.45,0.34125,4.45,9.1,0.48975,0.49975,3.625,4.525,0.8007500000000001,0.55,3.75,4.25,3.3,0.8,0.275,2.35,1.55,20.125,1,0
4948.0,Jalen Suggs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4949.0,Jalen Johnson,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335.0,810.0,1607.0,148.0,458.0,1.186,662.0,1149.0,2.4059999999999997,2.213,255.0,358.0,189.0,966.0,1155.0,470.0,164.0,119.0,257.0,322.0,2023.0,46.0,23.5,22.450000000000003,4.3,8.525,0.50975,0.75,2.4,0.2965,3.525,6.125,0.6014999999999999,0.55325,1.35,1.875,0.704,0.95,5.025,5.975,2.475,0.85,0.6,1.425,1.575,10.725,1,0
4950.0,Jalen Suggs,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5580.0,917.0,2187.0,337.0,1025.0,1.252,580.0,1162.0,2.001,1.96,427.0,548.0,152.0,550.0,702.0,698.0,283.0,126.0,471.0,565.0,2598.0,52.75,43.5,26.575,4.425,10.75,0.41525,1.575,4.975,0.313,2.875,5.775,0.50025,0.49,2.15,2.7,0.7835,0.7,2.7,3.425,3.4250000000000003,1.35,0.6,2.375,2.7,12.625,1,0
4953.0,Jared Butler,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.0,504.0,1108.0,153.0,438.0,2.2199999999999998,351.0,670.0,3.085,3.185,170.0,210.0,57.0,234.0,291.0,559.0,113.0,36.0,212.0,272.0,1331.0,32.333333333333336,4.0,14.333333333333334,2.6833333333333336,5.8500000000000005,0.455,0.8999999999999999,2.3833333333333333,0.36999999999999994,1.7833333333333332,3.483333333333334,0.5141666666666667,0.5308333333333334,0.7999999999999999,0.9666666666666667,0.665,0.26666666666666666,1.1500000000000001,1.45,2.783333333333333,0.6333333333333333,0.16666666666666666,1.1,1.3666666666666665,7.0,1,0
4957.0,Jay Huff,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,171.0,329.0,87.0,213.0,1.244,84.0,116.0,2.411,2.07,59.0,72.0,36.0,123.0,159.0,49.0,20.0,58.0,38.0,100.0,488.0,22.75,0.5,8.225,1.275,2.5,0.4285,0.6000000000000001,1.475,0.311,0.7,1.025,0.60275,0.5175,0.725,0.825,0.679,0.45,1.25,1.675,0.6,0.25,0.47500000000000003,0.39999999999999997,1.05,3.85,1,0
4959.0,Jeff Dowtin,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,161.0,349.0,40.0,114.0,1.434,121.0,235.0,3.011,2.8280000000000003,42.0,56.0,37.0,102.0,139.0,150.0,46.0,17.0,34.0,51.0,404.0,13.428571428571429,0.42857142857142855,11.12857142857143,1.1857142857142857,2.957142857142857,0.36514285714285716,0.2857142857142857,1.1285714285714286,0.20485714285714285,0.8857142857142858,1.842857142857143,0.43014285714285716,0.404,0.2714285714285714,0.34285714285714286,0.5944285714285714,0.5428571428571428,0.9857142857142858,1.5285714285714285,1.2857142857142858,0.4857142857142857,0.1285714285714286,0.4142857142857143,0.4571428571428572,2.8714285714285714,1,0
4960.0,Jeremiah Robinson-Earl,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.0,424.0,956.0,156.0,452.0,1.3679999999999999,268.0,504.0,2.154,2.113,128.0,161.0,259.0,531.0,790.0,185.0,97.0,37.0,114.0,241.0,1132.0,47.5,15.75,16.95,2.2,4.925,0.44975,0.8,2.325,0.34199999999999997,1.4,2.6,0.5385,0.52825,0.65,0.8250000000000001,0.79025,1.325,2.7249999999999996,4.025,0.925,0.525,0.2,0.575,1.25,5.824999999999999,1,0
4961.0,Jericho Sims,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216.0,250.0,358.0,0.0,1.0,0.0,250.0,357.0,4.119,4.112,56.0,95.0,358.0,594.0,952.0,137.0,54.0,107.0,129.0,337.0,556.0,40.666666666666664,7.0,13.299999999999999,1.0166666666666666,1.4833333333333334,0.6853333333333333,0.0,0.0,0.0,1.0166666666666666,1.4666666666666668,0.6865,0.6853333333333333,0.21666666666666667,0.3333333333333333,0.5101666666666667,1.4333333333333333,2.533333333333333,4.0,0.6,0.21666666666666667,0.45,0.5666666666666667,1.3666666666666665,2.2333333333333334,1,0
